country_name,iso3c,year,neet_total,neet_male,neet_female,Continent
Benin,BEN,1964,NA,NA,NA,Africa
Benin,BEN,1965,NA,NA,NA,Africa
Benin,BEN,1966,NA,NA,NA,Africa
Benin,BEN,1967,NA,NA,NA,Africa
Benin,BEN,1968,NA,NA,NA,Africa
Benin,BEN,1969,NA,NA,NA,Africa
Benin,BEN,1970,NA,NA,NA,Africa
Benin,BEN,1971,NA,NA,NA,Africa
Benin,BEN,1972,NA,NA,NA,Africa
Benin,BEN,1973,NA,NA,NA,Africa
Benin,BEN,1974,NA,NA,NA,Africa
Benin,BEN,1975,NA,NA,NA,Africa
Benin,BEN,1976,NA,NA,NA,Africa
Benin,BEN,1977,NA,NA,NA,Africa
Benin,BEN,1978,NA,NA,NA,Africa
Benin,BEN,1979,NA,NA,NA,Africa
Benin,BEN,1980,NA,NA,NA,Africa
Benin,BEN,1981,NA,NA,NA,Africa
Benin,BEN,1982,NA,NA,NA,Africa
Benin,BEN,1983,NA,NA,NA,Africa
Benin,BEN,1984,NA,NA,NA,Africa
Benin,BEN,1985,NA,NA,NA,Africa
Benin,BEN,1986,NA,NA,NA,Africa
Benin,BEN,1987,NA,NA,NA,Africa
Benin,BEN,1988,NA,NA,NA,Africa
Benin,BEN,1989,NA,NA,NA,Africa
Benin,BEN,1990,NA,NA,NA,Africa
Benin,BEN,1991,NA,NA,NA,Africa
Benin,BEN,1992,NA,NA,NA,Africa
Benin,BEN,1993,NA,NA,NA,Africa
Benin,BEN,1994,NA,NA,NA,Africa
Benin,BEN,1995,NA,NA,NA,Africa
Benin,BEN,1996,NA,NA,NA,Africa
Benin,BEN,1997,NA,NA,NA,Africa
Benin,BEN,1998,NA,NA,NA,Africa
Benin,BEN,1999,NA,NA,NA,Africa
Benin,BEN,2000,NA,NA,NA,Africa
Benin,BEN,2001,NA,NA,NA,Africa
Benin,BEN,2002,NA,NA,NA,Africa
Benin,BEN,2003,NA,NA,NA,Africa
Benin,BEN,2004,NA,NA,NA,Africa
Benin,BEN,2005,NA,NA,NA,Africa
Benin,BEN,2006,NA,NA,NA,Africa
Benin,BEN,2007,NA,NA,NA,Africa
Benin,BEN,2008,NA,NA,NA,Africa
Benin,BEN,2009,NA,NA,NA,Africa
Benin,BEN,2010,NA,NA,NA,Africa
Benin,BEN,2012,NA,NA,NA,Africa
Benin,BEN,2013,NA,11.2,36.86,Africa
Benin,BEN,2014,NA,NA,NA,Africa
Benin,BEN,2015,NA,NA,NA,Africa
Benin,BEN,2016,NA,NA,NA,Africa
Benin,BEN,2017,NA,NA,NA,Africa
Benin,BEN,2019,NA,12.982,18.639,Africa
Benin,BEN,2020,NA,NA,NA,Africa
Benin,BEN,2021,NA,NA,NA,Africa
Benin,BEN,2022,NA,11.766,16.746,Africa
Benin,BEN,2023,NA,NA,NA,Africa
Benin,BEN,2024,NA,NA,NA,Africa
Burkina Faso,BFA,1960,NA,NA,NA,Africa
Burkina Faso,BFA,1961,NA,NA,NA,Africa
Burkina Faso,BFA,1962,NA,NA,NA,Africa
Burkina Faso,BFA,1963,NA,NA,NA,Africa
Burkina Faso,BFA,1964,NA,NA,NA,Africa
Burkina Faso,BFA,1965,NA,NA,NA,Africa
Burkina Faso,BFA,1966,NA,NA,NA,Africa
Burkina Faso,BFA,1967,NA,NA,NA,Africa
Burkina Faso,BFA,1968,NA,NA,NA,Africa
Burkina Faso,BFA,1969,NA,NA,NA,Africa
Burkina Faso,BFA,1970,NA,NA,NA,Africa
Burkina Faso,BFA,1971,NA,NA,NA,Africa
Burkina Faso,BFA,1972,NA,NA,NA,Africa
Burkina Faso,BFA,1973,NA,NA,NA,Africa
Burkina Faso,BFA,1974,NA,NA,NA,Africa
Burkina Faso,BFA,1975,NA,NA,NA,Africa
Burkina Faso,BFA,1976,NA,NA,NA,Africa
Burkina Faso,BFA,1977,NA,NA,NA,Africa
Burkina Faso,BFA,1978,NA,NA,NA,Africa
Burkina Faso,BFA,1979,NA,NA,NA,Africa
Burkina Faso,BFA,1980,NA,NA,NA,Africa
Burkina Faso,BFA,1981,NA,NA,NA,Africa
Burkina Faso,BFA,1982,NA,NA,NA,Africa
Burkina Faso,BFA,1983,NA,NA,NA,Africa
Burkina Faso,BFA,1984,NA,NA,NA,Africa
Burkina Faso,BFA,1985,NA,NA,NA,Africa
Burkina Faso,BFA,1986,NA,NA,NA,Africa
Burkina Faso,BFA,1987,NA,NA,NA,Africa
Burkina Faso,BFA,1988,NA,NA,NA,Africa
Burkina Faso,BFA,1989,NA,NA,NA,Africa
Burkina Faso,BFA,1990,NA,NA,NA,Africa
Burkina Faso,BFA,1991,NA,NA,NA,Africa
Burkina Faso,BFA,1992,NA,NA,NA,Africa
Burkina Faso,BFA,1993,NA,NA,NA,Africa
Burkina Faso,BFA,1994,NA,NA,NA,Africa
Burkina Faso,BFA,1995,NA,NA,NA,Africa
Burkina Faso,BFA,1996,NA,NA,NA,Africa
Burkina Faso,BFA,1997,NA,NA,NA,Africa
Burkina Faso,BFA,1998,NA,NA,NA,Africa
Burkina Faso,BFA,1999,NA,NA,NA,Africa
Burkina Faso,BFA,2000,NA,NA,NA,Africa
Burkina Faso,BFA,2001,NA,NA,NA,Africa
Burkina Faso,BFA,2002,NA,NA,NA,Africa
Burkina Faso,BFA,2003,NA,NA,NA,Africa
Burkina Faso,BFA,2004,NA,NA,NA,Africa
Burkina Faso,BFA,2005,NA,NA,NA,Africa
Burkina Faso,BFA,2006,NA,10.424,33.437,Africa
Burkina Faso,BFA,2007,NA,NA,NA,Africa
Burkina Faso,BFA,2008,NA,NA,NA,Africa
Burkina Faso,BFA,2009,NA,NA,NA,Africa
Burkina Faso,BFA,2010,NA,NA,NA,Africa
Burkina Faso,BFA,2011,NA,NA,NA,Africa
Burkina Faso,BFA,2012,NA,NA,NA,Africa
Burkina Faso,BFA,2013,NA,NA,NA,Africa
Burkina Faso,BFA,2014,NA,NA,NA,Africa
Burkina Faso,BFA,2015,NA,NA,NA,Africa
Burkina Faso,BFA,2016,NA,NA,NA,Africa
Burkina Faso,BFA,2017,NA,NA,NA,Africa
Burkina Faso,BFA,2019,NA,8.401,17.754,Africa
Burkina Faso,BFA,2020,NA,NA,NA,Africa
Burkina Faso,BFA,2021,NA,NA,NA,Africa
Burkina Faso,BFA,2022,NA,11.201,24.505,Africa
Burkina Faso,BFA,2023,NA,27.038,39.517,Africa
Burkina Faso,BFA,2024,NA,15.84,26.336,Africa
Bangladesh,BGD,1960,NA,NA,NA,Asia
Bangladesh,BGD,1961,NA,NA,NA,Asia
Bangladesh,BGD,1962,NA,NA,NA,Asia
Bangladesh,BGD,1963,NA,NA,NA,Asia
Bangladesh,BGD,1964,NA,NA,NA,Asia
Bangladesh,BGD,1965,NA,NA,NA,Asia
Bangladesh,BGD,1966,NA,NA,NA,Asia
Bangladesh,BGD,1967,NA,NA,NA,Asia
Bangladesh,BGD,1968,NA,NA,NA,Asia
Bangladesh,BGD,1969,NA,NA,NA,Asia
Bangladesh,BGD,1970,NA,NA,NA,Asia
Bangladesh,BGD,1971,NA,NA,NA,Asia
Bangladesh,BGD,1972,NA,NA,NA,Asia
Bangladesh,BGD,1973,NA,NA,NA,Asia
Bangladesh,BGD,1974,NA,NA,NA,Asia
Bangladesh,BGD,1975,NA,NA,NA,Asia
Bangladesh,BGD,1976,NA,NA,NA,Asia
Bangladesh,BGD,1977,NA,NA,NA,Asia
Bangladesh,BGD,1978,NA,NA,NA,Asia
Bangladesh,BGD,1979,NA,NA,NA,Asia
Bangladesh,BGD,1980,NA,NA,NA,Asia
Bangladesh,BGD,1981,NA,NA,NA,Asia
Bangladesh,BGD,1982,NA,NA,NA,Asia
Bangladesh,BGD,1983,NA,NA,NA,Asia
Bangladesh,BGD,1984,NA,NA,NA,Asia
Bangladesh,BGD,1985,NA,NA,NA,Asia
Bangladesh,BGD,1986,NA,NA,NA,Asia
Bangladesh,BGD,1987,NA,NA,NA,Asia
Bangladesh,BGD,1988,NA,NA,NA,Asia
Bangladesh,BGD,1989,NA,NA,NA,Asia
Bangladesh,BGD,1990,NA,NA,NA,Asia
Bangladesh,BGD,1991,NA,NA,NA,Asia
Bangladesh,BGD,1992,NA,NA,NA,Asia
Bangladesh,BGD,1993,NA,NA,NA,Asia
Bangladesh,BGD,1994,NA,NA,NA,Asia
Bangladesh,BGD,1995,NA,NA,NA,Asia
Bangladesh,BGD,1996,NA,NA,NA,Asia
Bangladesh,BGD,1997,NA,NA,NA,Asia
Bangladesh,BGD,1998,NA,NA,NA,Asia
Bangladesh,BGD,1999,NA,NA,NA,Asia
Bangladesh,BGD,2000,NA,NA,NA,Asia
Bangladesh,BGD,2001,NA,NA,NA,Asia
Bangladesh,BGD,2002,NA,NA,NA,Asia
Bangladesh,BGD,2003,NA,NA,NA,Asia
Bangladesh,BGD,2004,NA,NA,NA,Asia
Bangladesh,BGD,2007,NA,NA,NA,Asia
Bangladesh,BGD,2008,NA,NA,NA,Asia
Bangladesh,BGD,2009,NA,NA,NA,Asia
Bangladesh,BGD,2011,NA,15.758,68.356,Asia
Bangladesh,BGD,2012,NA,NA,NA,Asia
Bangladesh,BGD,2014,NA,NA,NA,Asia
Bangladesh,BGD,2015,NA,NA,NA,Asia
Bangladesh,BGD,2018,NA,NA,NA,Asia
Bangladesh,BGD,2019,NA,NA,NA,Asia
Bangladesh,BGD,2020,NA,NA,NA,Asia
Bangladesh,BGD,2021,NA,NA,NA,Asia
Bangladesh,BGD,2022,NA,10.472,19.131,Asia
Bangladesh,BGD,2023,NA,9.642,18.804,Asia
Bangladesh,BGD,2024,NA,NA,NA,Asia
Bulgaria,BGR,1960,NA,NA,NA,Europe
Bulgaria,BGR,1961,NA,NA,NA,Europe
Bulgaria,BGR,1962,NA,NA,NA,Europe
Bulgaria,BGR,1963,NA,NA,NA,Europe
Bulgaria,BGR,1964,NA,NA,NA,Europe
Bulgaria,BGR,1965,NA,NA,NA,Europe
Bulgaria,BGR,1966,NA,NA,NA,Europe
Bulgaria,BGR,1967,NA,NA,NA,Europe
Bulgaria,BGR,1968,NA,NA,NA,Europe
Bulgaria,BGR,1969,NA,NA,NA,Europe
Bulgaria,BGR,1970,NA,NA,NA,Europe
Bulgaria,BGR,1971,NA,NA,NA,Europe
Bulgaria,BGR,1972,NA,NA,NA,Europe
Bulgaria,BGR,1973,NA,NA,NA,Europe
Bulgaria,BGR,1974,NA,NA,NA,Europe
Bulgaria,BGR,1975,NA,NA,NA,Europe
Bulgaria,BGR,1976,NA,NA,NA,Europe
Bulgaria,BGR,1977,NA,NA,NA,Europe
Bulgaria,BGR,1978,NA,NA,NA,Europe
Bulgaria,BGR,1979,NA,NA,NA,Europe
Bulgaria,BGR,1980,NA,NA,NA,Europe
Bulgaria,BGR,1981,NA,NA,NA,Europe
Bulgaria,BGR,1982,NA,NA,NA,Europe
Bulgaria,BGR,1983,NA,NA,NA,Europe
Bulgaria,BGR,1984,NA,NA,NA,Europe
Bulgaria,BGR,1985,NA,NA,NA,Europe
Bulgaria,BGR,1986,NA,NA,NA,Europe
Bulgaria,BGR,1987,NA,NA,NA,Europe
Bulgaria,BGR,1988,NA,NA,NA,Europe
Bulgaria,BGR,1989,NA,NA,NA,Europe
Bulgaria,BGR,1990,NA,NA,NA,Europe
Bulgaria,BGR,1991,NA,NA,NA,Europe
Bulgaria,BGR,1992,NA,NA,NA,Europe
Bulgaria,BGR,1993,NA,NA,NA,Europe
Bulgaria,BGR,1994,NA,NA,NA,Europe
Bulgaria,BGR,1995,NA,NA,NA,Europe
Bulgaria,BGR,1996,NA,NA,NA,Europe
Bulgaria,BGR,1997,NA,NA,NA,Europe
Bulgaria,BGR,1998,NA,NA,NA,Europe
Bulgaria,BGR,1999,NA,NA,NA,Europe
Bulgaria,BGR,2000,NA,NA,NA,Europe
Bulgaria,BGR,2001,NA,29.557,29.818,Europe
Bulgaria,BGR,2002,NA,28.147,26.614,Europe
Bulgaria,BGR,2022,NA,11.286,13.883,Europe
Bulgaria,BGR,2023,NA,11.458,10.829,Europe
Bulgaria,BGR,2024,NA,9.626,11.417,Europe
Bahrain,BHR,1960,NA,NA,NA,Asia
Bahrain,BHR,1961,NA,NA,NA,Asia
Bahrain,BHR,1962,NA,NA,NA,Asia
Bahrain,BHR,1963,NA,NA,NA,Asia
Bahrain,BHR,1964,NA,NA,NA,Asia
Bahrain,BHR,1965,NA,NA,NA,Asia
Bahrain,BHR,1966,NA,NA,NA,Asia
Bahrain,BHR,1967,NA,NA,NA,Asia
Bahrain,BHR,1968,NA,NA,NA,Asia
Bahrain,BHR,1969,NA,NA,NA,Asia
Bahrain,BHR,1970,NA,NA,NA,Asia
Bahrain,BHR,1971,NA,NA,NA,Asia
Bahrain,BHR,1972,NA,NA,NA,Asia
Bahrain,BHR,1973,NA,NA,NA,Asia
Bahrain,BHR,1974,NA,NA,NA,Asia
Bahrain,BHR,1975,NA,NA,NA,Asia
Bahrain,BHR,1976,NA,NA,NA,Asia
Bahrain,BHR,1977,NA,NA,NA,Asia
Bahrain,BHR,1978,NA,NA,NA,Asia
Bahrain,BHR,1979,NA,NA,NA,Asia
Bahrain,BHR,1980,NA,NA,NA,Asia
Bahrain,BHR,1981,NA,NA,NA,Asia
Bahrain,BHR,1982,NA,NA,NA,Asia
Bahrain,BHR,1983,NA,NA,NA,Asia
Bahrain,BHR,1984,NA,NA,NA,Asia
Bahrain,BHR,1985,NA,NA,NA,Asia
Bahrain,BHR,1986,NA,NA,NA,Asia
Bahrain,BHR,1987,NA,NA,NA,Asia
Bahrain,BHR,1988,NA,NA,NA,Asia
Bahrain,BHR,1989,NA,NA,NA,Asia
Bahrain,BHR,1990,NA,NA,NA,Asia
Bahrain,BHR,1991,NA,NA,NA,Asia
Bahrain,BHR,1992,NA,NA,NA,Asia
Bahrain,BHR,1993,NA,NA,NA,Asia
Bahrain,BHR,1994,NA,NA,NA,Asia
Bahrain,BHR,1995,NA,NA,NA,Asia
Bahrain,BHR,1996,NA,NA,NA,Asia
Bahrain,BHR,1997,NA,NA,NA,Asia
Bahrain,BHR,1998,NA,NA,NA,Asia
Bahrain,BHR,1999,NA,NA,NA,Asia
Bahrain,BHR,2000,NA,NA,NA,Asia
Bahrain,BHR,2001,NA,NA,NA,Asia
Bahrain,BHR,2002,NA,NA,NA,Asia
Bahrain,BHR,2003,NA,NA,NA,Asia
Bahrain,BHR,2004,NA,NA,NA,Asia
Bahrain,BHR,2005,NA,NA,NA,Asia
Bahrain,BHR,2006,NA,NA,NA,Asia
Bahrain,BHR,2007,NA,NA,NA,Asia
Bahrain,BHR,2008,NA,NA,NA,Asia
Bahrain,BHR,2009,NA,NA,NA,Asia
Bahrain,BHR,2010,NA,NA,NA,Asia
Bahrain,BHR,2011,NA,NA,NA,Asia
Bahrain,BHR,2012,NA,NA,NA,Asia
Bahrain,BHR,2013,NA,NA,NA,Asia
Bahrain,BHR,2014,NA,NA,NA,Asia
Bahrain,BHR,2015,NA,NA,NA,Asia
Bahrain,BHR,2016,NA,NA,NA,Asia
Bahrain,BHR,2017,NA,NA,NA,Asia
Bahrain,BHR,2018,NA,NA,NA,Asia
Bahrain,BHR,2019,NA,NA,NA,Asia
Bahrain,BHR,2020,NA,NA,NA,Asia
Bahrain,BHR,2021,NA,NA,NA,Asia
Bahrain,BHR,2022,NA,NA,NA,Asia
Bahrain,BHR,2023,NA,NA,NA,Asia
Bahrain,BHR,2024,NA,NA,NA,Asia
Bosnia and Herzegovina,BIH,1960,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,1961,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,1962,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,1963,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,1964,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,1965,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,1966,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,1967,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,1968,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,1969,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,1970,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,1971,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,1972,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,1973,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,1974,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,1975,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,1976,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,1977,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,1978,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,1979,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,1980,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,1981,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,1982,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,1983,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,1984,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,1985,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,1986,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,1987,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,1988,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,1989,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,1990,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,1991,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,1992,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,1993,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,1994,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,1995,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,1996,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,1997,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,1998,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,1999,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,2000,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,2002,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,2003,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,2004,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,2005,NA,NA,NA,Europe
Bosnia and Herzegovina,BIH,2022,NA,17.193,18.08,Europe
Bosnia and Herzegovina,BIH,2023,NA,16.909,14.996,Europe
Bosnia and Herzegovina,BIH,2024,NA,NA,NA,Europe
Belarus,BLR,1960,NA,NA,NA,Europe
Belarus,BLR,1961,NA,NA,NA,Europe
Belarus,BLR,1962,NA,NA,NA,Europe
Belarus,BLR,1963,NA,NA,NA,Europe
Belarus,BLR,1964,NA,NA,NA,Europe
Belarus,BLR,1965,NA,NA,NA,Europe
Belarus,BLR,1966,NA,NA,NA,Europe
Belarus,BLR,1967,NA,NA,NA,Europe
Belarus,BLR,1968,NA,NA,NA,Europe
Belarus,BLR,1969,NA,NA,NA,Europe
Belarus,BLR,1970,NA,NA,NA,Europe
Belarus,BLR,1971,NA,NA,NA,Europe
Belarus,BLR,1972,NA,NA,NA,Europe
Belarus,BLR,1973,NA,NA,NA,Europe
Belarus,BLR,1974,NA,NA,NA,Europe
Belarus,BLR,1975,NA,NA,NA,Europe
Belarus,BLR,1976,NA,NA,NA,Europe
Belarus,BLR,1977,NA,NA,NA,Europe
Belarus,BLR,1978,NA,NA,NA,Europe
Belarus,BLR,1979,NA,NA,NA,Europe
Belarus,BLR,1980,NA,NA,NA,Europe
Belarus,BLR,1981,NA,NA,NA,Europe
Belarus,BLR,1982,NA,NA,NA,Europe
Belarus,BLR,1983,NA,NA,NA,Europe
Belarus,BLR,1984,NA,NA,NA,Europe
Belarus,BLR,1985,NA,NA,NA,Europe
Belarus,BLR,1986,NA,NA,NA,Europe
Belarus,BLR,1987,NA,NA,NA,Europe
Belarus,BLR,1988,NA,NA,NA,Europe
Belarus,BLR,1989,NA,NA,NA,Europe
Belarus,BLR,1990,NA,NA,NA,Europe
Belarus,BLR,1991,NA,NA,NA,Europe
Belarus,BLR,1992,NA,NA,NA,Europe
Belarus,BLR,1993,NA,NA,NA,Europe
Belarus,BLR,1994,NA,NA,NA,Europe
Belarus,BLR,1995,NA,NA,NA,Europe
Belarus,BLR,1996,NA,NA,NA,Europe
Belarus,BLR,1997,NA,NA,NA,Europe
Belarus,BLR,1998,NA,NA,NA,Europe
Belarus,BLR,1999,NA,NA,NA,Europe
Belarus,BLR,2000,NA,NA,NA,Europe
Belarus,BLR,2001,NA,NA,NA,Europe
Belarus,BLR,2002,NA,NA,NA,Europe
Belarus,BLR,2003,NA,NA,NA,Europe
Belarus,BLR,2004,NA,NA,NA,Europe
Belarus,BLR,2005,NA,NA,NA,Europe
Belarus,BLR,2006,NA,NA,NA,Europe
Belarus,BLR,2007,NA,NA,NA,Europe
Belarus,BLR,2008,NA,NA,NA,Europe
Belarus,BLR,2010,NA,NA,NA,Europe
Belarus,BLR,2011,NA,NA,NA,Europe
Belarus,BLR,2012,NA,NA,NA,Europe
Belarus,BLR,2013,NA,NA,NA,Europe
Belarus,BLR,2014,NA,NA,NA,Europe
Belarus,BLR,2015,NA,NA,NA,Europe
Belarus,BLR,2022,NA,5.168,5.13,Europe
Belarus,BLR,2023,NA,NA,NA,Europe
Belarus,BLR,2024,NA,NA,NA,Europe
Belize,BLZ,1960,NA,NA,NA,North America
Belize,BLZ,1961,NA,NA,NA,North America
Belize,BLZ,1962,NA,NA,NA,North America
Belize,BLZ,1963,NA,NA,NA,North America
Belize,BLZ,1964,NA,NA,NA,North America
Belize,BLZ,1965,NA,NA,NA,North America
Belize,BLZ,1966,NA,NA,NA,North America
Belize,BLZ,1967,NA,NA,NA,North America
Belize,BLZ,1968,NA,NA,NA,North America
Belize,BLZ,1969,NA,NA,NA,North America
Belize,BLZ,1970,NA,NA,NA,North America
Belize,BLZ,1971,NA,NA,NA,North America
Belize,BLZ,1972,NA,NA,NA,North America
Belize,BLZ,1973,NA,NA,NA,North America
Belize,BLZ,1974,NA,NA,NA,North America
Belize,BLZ,1975,NA,NA,NA,North America
Belize,BLZ,1976,NA,NA,NA,North America
Belize,BLZ,1977,NA,NA,NA,North America
Belize,BLZ,1978,NA,NA,NA,North America
Belize,BLZ,1979,NA,NA,NA,North America
Belize,BLZ,1980,NA,NA,NA,North America
Belize,BLZ,1981,NA,NA,NA,North America
Belize,BLZ,1982,NA,NA,NA,North America
Belize,BLZ,1983,NA,NA,NA,North America
Belize,BLZ,1984,NA,NA,NA,North America
Belize,BLZ,1985,NA,NA,NA,North America
Belize,BLZ,1986,NA,NA,NA,North America
Belize,BLZ,1987,NA,NA,NA,North America
Belize,BLZ,1988,NA,NA,NA,North America
Belize,BLZ,1989,NA,NA,NA,North America
Belize,BLZ,1990,NA,NA,NA,North America
Belize,BLZ,1991,NA,NA,NA,North America
Belize,BLZ,1992,NA,NA,NA,North America
Belize,BLZ,1993,NA,NA,NA,North America
Belize,BLZ,1994,NA,NA,NA,North America
Belize,BLZ,1995,NA,NA,NA,North America
Belize,BLZ,1996,NA,NA,NA,North America
Belize,BLZ,1997,NA,NA,NA,North America
Belize,BLZ,1998,NA,NA,NA,North America
Belize,BLZ,1999,NA,NA,NA,North America
Belize,BLZ,2000,NA,NA,NA,North America
Belize,BLZ,2001,NA,NA,NA,North America
Belize,BLZ,2002,NA,NA,NA,North America
Belize,BLZ,2003,NA,NA,NA,North America
Belize,BLZ,2004,NA,NA,NA,North America
Belize,BLZ,2005,NA,NA,NA,North America
Belize,BLZ,2006,NA,NA,NA,North America
Belize,BLZ,2007,NA,NA,NA,North America
Belize,BLZ,2008,NA,NA,NA,North America
Belize,BLZ,2009,NA,NA,NA,North America
Belize,BLZ,2010,NA,NA,NA,North America
Belize,BLZ,2011,NA,NA,NA,North America
Belize,BLZ,2018,NA,13.508,35.469,North America
Belize,BLZ,2020,NA,NA,NA,North America
Belize,BLZ,2022,NA,NA,NA,North America
Belize,BLZ,2023,NA,NA,NA,North America
Belize,BLZ,2024,NA,NA,NA,North America
Bermuda,BMU,1960,NA,NA,NA,North America
Bermuda,BMU,1961,NA,NA,NA,North America
Bermuda,BMU,1962,NA,NA,NA,North America
Bermuda,BMU,1963,NA,NA,NA,North America
Bermuda,BMU,1964,NA,NA,NA,North America
Bermuda,BMU,1965,NA,NA,NA,North America
Bermuda,BMU,1966,NA,NA,NA,North America
Bermuda,BMU,1967,NA,NA,NA,North America
Bermuda,BMU,1968,NA,NA,NA,North America
Bermuda,BMU,1969,NA,NA,NA,North America
Bermuda,BMU,1970,NA,NA,NA,North America
Bermuda,BMU,1971,NA,NA,NA,North America
Bermuda,BMU,1972,NA,NA,NA,North America
Bermuda,BMU,1973,NA,NA,NA,North America
Bermuda,BMU,1974,NA,NA,NA,North America
Bermuda,BMU,1975,NA,NA,NA,North America
Bermuda,BMU,1976,NA,NA,NA,North America
Bermuda,BMU,1977,NA,NA,NA,North America
Bermuda,BMU,1978,NA,NA,NA,North America
Bermuda,BMU,1979,NA,NA,NA,North America
Bermuda,BMU,1980,NA,NA,NA,North America
Bermuda,BMU,1981,NA,NA,NA,North America
Bermuda,BMU,1982,NA,NA,NA,North America
Bermuda,BMU,1983,NA,NA,NA,North America
Bermuda,BMU,1984,NA,NA,NA,North America
Bermuda,BMU,1985,NA,NA,NA,North America
Bermuda,BMU,1986,NA,NA,NA,North America
Bermuda,BMU,1987,NA,NA,NA,North America
Bermuda,BMU,1988,NA,NA,NA,North America
Bermuda,BMU,1989,NA,NA,NA,North America
Bermuda,BMU,1990,NA,NA,NA,North America
Bermuda,BMU,1991,NA,NA,NA,North America
Bermuda,BMU,1992,NA,NA,NA,North America
Bermuda,BMU,1993,NA,NA,NA,North America
Bermuda,BMU,1994,NA,NA,NA,North America
Bermuda,BMU,1995,NA,NA,NA,North America
Bermuda,BMU,1996,NA,NA,NA,North America
Bermuda,BMU,1997,NA,NA,NA,North America
Bermuda,BMU,1998,NA,NA,NA,North America
Bermuda,BMU,1999,NA,NA,NA,North America
Bermuda,BMU,2000,NA,NA,NA,North America
Bermuda,BMU,2001,NA,NA,NA,North America
Bermuda,BMU,2002,NA,NA,NA,North America
Bermuda,BMU,2003,NA,NA,NA,North America
Bermuda,BMU,2004,NA,NA,NA,North America
Bermuda,BMU,2005,NA,NA,NA,North America
Bermuda,BMU,2006,NA,NA,NA,North America
Bermuda,BMU,2007,NA,NA,NA,North America
Bermuda,BMU,2008,NA,NA,NA,North America
Bermuda,BMU,2009,NA,NA,NA,North America
Bermuda,BMU,2011,NA,NA,NA,North America
Bermuda,BMU,2012,NA,NA,NA,North America
Bermuda,BMU,2013,NA,NA,NA,North America
Bermuda,BMU,2014,NA,NA,NA,North America
Bermuda,BMU,2015,NA,NA,NA,North America
Bermuda,BMU,2016,NA,NA,NA,North America
Bermuda,BMU,2017,NA,NA,NA,North America
Bermuda,BMU,2018,NA,NA,NA,North America
Bermuda,BMU,2019,NA,NA,NA,North America
Bermuda,BMU,2020,NA,NA,NA,North America
Bermuda,BMU,2021,NA,NA,NA,North America
Bermuda,BMU,2022,NA,NA,NA,North America
Bermuda,BMU,2023,NA,NA,NA,North America
Bermuda,BMU,2024,NA,NA,NA,North America
Bolivia,BOL,1960,NA,NA,NA,South America
Bolivia,BOL,1961,NA,NA,NA,South America
Bolivia,BOL,1962,NA,NA,NA,South America
Bolivia,BOL,1963,NA,NA,NA,South America
Bolivia,BOL,1964,NA,NA,NA,South America
Bolivia,BOL,1965,NA,NA,NA,South America
Bolivia,BOL,1966,NA,NA,NA,South America
