# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿"Data Source","World Development Indicators",
"Last Updated Date","2025-10-07",
"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
Guatemala,GTM,1977,162924,2030505,1287094,1757396,1163547
Guatemala,GTM,1978,171218,2085339,1315103,1796019,1193795
Guatemala,GTM,1979,179542,2142598,1342646,1837926,1225008
Guatemala,GTM,1980,187299,2201138,1370279,1883669,1257742
Guatemala,GTM,1981,194510,2259239,1397941,1931832,1292030
Guatemala,GTM,1982,202983,2311920,1420415,1981537,1323285
Guatemala,GTM,1983,213024,2369893,1444235,2037481,1354880
Guatemala,GTM,1984,222824,2440659,1476962,2101709,1388382
Guatemala,GTM,1985,232638,2514852,1513269,2170761,1418013
Guatemala,GTM,1986,243911,2589254,1550797,2241223,1445466
Guatemala,GTM,1987,256908,2663415,1590096,2311739,1474153
Guatemala,GTM,1988,271062,2738667,1632825,2383651,1505713
Guatemala,GTM,1989,285964,2815413,1678948,2454330,1540702
Guatemala,GTM,1990,300868,2894266,1728926,2521779,1578738
Guatemala,GTM,1991,316556,2973070,1779740,2586502,1616518
Guatemala,GTM,1992,332726,3052083,1833236,2651837,1652169
Guatemala,GTM,1993,348795,3132911,1891708,2720579,1685546
Guatemala,GTM,1994,362624,3212798,1954843,2795092,1718137
Guatemala,GTM,1995,373866,3292230,2022816,2872881,1751002
Guatemala,GTM,1996,385677,3373954,2092903,2947776,1783038
Guatemala,GTM,1997,398430,3459825,2164906,3021286,1813152
Guatemala,GTM,1998,411604,3552634,2240015,3094583,1840179
Guatemala,GTM,1999,424617,3651078,2314603,3169380,1863188
Guatemala,GTM,2000,437184,3748957,2383043,3245751,1882564
Guatemala,GTM,2001,449101,3849472,2449883,3320395,1900492
Guatemala,GTM,2002,460559,3959248,2520523,3390343,1916179
Guatemala,GTM,2003,471817,4077138,2595261,3453774,1927791
Guatemala,GTM,2004,483183,4203056,2673379,3511381,1936353
Guatemala,GTM,2005,494822,4336307,2751119,3565223,1940114
Guatemala,GTM,2006,506990,4477337,2827356,3617294,1938430
Guatemala,GTM,2007,520216,4626793,2903836,3665361,1935790
Guatemala,GTM,2008,534447,4782115,2979619,3705935,1933012
Guatemala,GTM,2009,549456,4940851,3056089,3739122,1930052
Guatemala,GTM,2010,565229,5103978,3135277,3764779,1930809
Guatemala,GTM,2011,581979,5274860,3214165,3784110,1936962
Guatemala,GTM,2012,600027,5454507,3288177,3799725,1947154
Guatemala,GTM,2013,619910,5641817,3354617,3811023,1959921
Guatemala,GTM,2014,641285,5833728,3413268,3818703,1974688
Guatemala,GTM,2015,663075,6027025,3465928,3824836,1990826
Guatemala,GTM,2016,685833,6226245,3518110,3830789,2007726
Guatemala,GTM,2017,710577,6430562,3566590,3839354,2020217
Guatemala,GTM,2018,736822,6631722,3603835,3849612,2023629
Guatemala,GTM,2019,764256,6832100,3632122,3861453,2013799
Guatemala,GTM,2020,788839,7041960,3658869,3879461,1988128
Guatemala,GTM,2021,805393,7255150,3683621,3903671,1950751
Guatemala,GTM,2022,826275,7476492,3706289,3927454,1911306
Guatemala,GTM,2023,858102,7714535,3727223,3946134,1878780
Guernsey,GGY,1950,5383,23363,6115,6264,3843
Guernsey,GGY,1951,5493,23689,6164,6365,4138
Guernsey,GGY,1952,5579,23795,6191,6507,4045
Guernsey,GGY,1953,5665,23829,6221,6676,3839
Guernsey,GGY,1954,5748,23846,6241,6843,3656
Guernsey,GGY,1955,5822,23860,6210,6986,3540
Guernsey,GGY,1956,5914,23878,6111,7132,3481
Guernsey,GGY,1957,6026,23907,5972,7302,3475
Guernsey,GGY,1958,6140,23905,5849,7442,3507
Guernsey,GGY,1959,6242,23878,5794,7521,3569
Guernsey,GGY,1960,6342,23832,5792,7557,3667
Guernsey,GGY,1961,6427,23890,5960,7494,3731
Guernsey,GGY,1962,6507,24113,6272,7400,3724
Guernsey,GGY,1963,6608,24390,6548,7381,3716
Guernsey,GGY,1964,6723,24647,6799,7400,3742
Guernsey,GGY,1965,6836,24854,7069,7443,3792
Guernsey,GGY,1966,6952,25010,7352,7494,3866
Guernsey,GGY,1967,7083,25165,7615,7576,3947
Guernsey,GGY,1968,7243,25339,7817,7733,4004
Guernsey,GGY,1969,7414,25517,7951,7955,4046
Guernsey,GGY,1970,7605,25730,8025,8210,4087
Guernsey,GGY,1971,7762,25819,8098,8424,4077
Guernsey,GGY,1972,7842,25751,8190,8538,3985
Guernsey,GGY,1973,7881,25755,8230,8589,3872
Guernsey,GGY,1974,7911,25884,8214,8591,3749
Guernsey,GGY,1975,7914,26069,8184,8544,3584
Guernsey,GGY,1976,7963,26257,8124,8457,3415
Guernsey,GGY,1977,8089,26369,8082,8349,3272
Guernsey,GGY,1978,8225,26409,8130,8198,3146
Guernsey,GGY,1979,8340,26417,8259,7983,3044
Guernsey,GGY,1980,8403,26442,8398,7728,2983
Guernsey,GGY,1981,8447,26606,8536,7482,2982
Guernsey,GGY,1982,8467,26938,8669,7273,3024
Guernsey,GGY,1983,8465,27377,8765,7094,3073
Guernsey,GGY,1984,8525,27826,8840,6918,3125
Guernsey,GGY,1985,8651,28263,8881,6746,3179
Guernsey,GGY,1986,8755,28705,8942,6631,3229
Guernsey,GGY,1987,8841,29142,9043,6566,3279
Guernsey,GGY,1988,8931,29602,9133,6518,3336
Guernsey,GGY,1989,9040,30096,9175,6492,3405
Guernsey,GGY,1990,9138,30631,9159,6491,3499
Guernsey,GGY,1991,9206,31102,8983,6516,3594
Guernsey,GGY,1992,9230,31422,8646,6575,3656
Guernsey,GGY,1993,9222,31658,8306,6656,3676
Guernsey,GGY,1994,9182,31866,8016,6759,3658
Guernsey,GGY,1995,9143,32050,7757,6884,3565
Guernsey,GGY,1996,9138,32272,7558,7005,3438
Guernsey,GGY,1997,9155,32554,7420,7090,3356
Guernsey,GGY,1998,9191,32812,7345,7147,3302
Guernsey,GGY,1999,9239,33041,7318,7182,3261
Guernsey,GGY,2000,9280,33249,7324,7184,3248
Guernsey,GGY,2001,9343,33367,7358,7160,3244
Guernsey,GGY,2002,9455,33397,7391,7130,3224
Guernsey,GGY,2003,9581,33409,7406,7100,3193
Guernsey,GGY,2004,9717,33454,7414,7051,3154
Guernsey,GGY,2005,9826,33543,7434,6973,3104
Guernsey,GGY,2006,9895,33688,7471,6867,3076
Guernsey,GGY,2007,9953,33831,7505,6748,3071
Guernsey,GGY,2008,10055,33924,7544,6637,3077
Guernsey,GGY,2009,10194,33981,7573,6529,3095
Guernsey,GGY,2010,10351,34014,7589,6438,3128
Guernsey,GGY,2011,10635,33917,7589,6375,3162
Guernsey,GGY,2012,10996,33782,7548,6323,3210
Guernsey,GGY,2013,11271,33745,7479,6281,3245
Guernsey,GGY,2014,11511,33755,7397,6267,3231
Guernsey,GGY,2015,11744,33757,7313,6241,3179
Guernsey,GGY,2016,11950,33751,7145,6243,3106
Guernsey,GGY,2017,12150,33732,6954,6343,3018
Guernsey,GGY,2018,12385,33821,6865,6453,2920
Guernsey,GGY,2019,12615,34030,6806,6508,2836
Guernsey,GGY,2020,12850,34201,6754,6549,2761
Guernsey,GGY,2021,13088,34323,6747,6578,2683
Guernsey,GGY,2022,13331,34427,6782,6575,2613
Guernsey,GGY,2023,13618,34493,6818,6505,2582
Guinea,GIN,1950,160686,1162600,544090,672260,473541
Guinea,GIN,1951,161401,1179942,551104,683441,486093
Guinea,GIN,1952,161449,1198240,558446,695926,497628
Guinea,GIN,1953,161049,1217277,566039,709851,508304
Guinea,GIN,1954,160485,1236739,573680,724238,519422
Guinea,GIN,1955,159767,1256635,581254,740062,530144
Guinea,GIN,1956,158935,1277021,589527,757086,539934
Guinea,GIN,1957,158216,1297735,598779,773999,549928
Guinea,GIN,1958,157646,1318793,608621,791260,560117
Guinea,GIN,1959,157195,1340199,619107,808813,570462
Guinea,GIN,1960,156903,1361940,629623,827276,581014
Guinea,GIN,1961,156821,1384138,640270,846447,591878
Guinea,GIN,1962,156985,1406933,652145,865137,603078
Guinea,GIN,1963,157413,1430161,665382,883378,614626
Guinea,GIN,1964,158163,1453552,679084,902380,626549
Guinea,GIN,1965,159252,1476988,694169,921432,638882
Guinea,GIN,1966,160707,1501250,710415,940078,651707
Guinea,GIN,1967,162551,1526591,726603,959342,665067
Guinea,GIN,1968,164727,1552560,743102,979209,678953
Guinea,GIN,1969,167159,1578572,759493,999690,693386
Guinea,GIN,1970,169765,1602889,775845,1020780,708259
Guinea,GIN,1971,172501,1624972,791736,1042502,723493
Guinea,GIN,1972,175360,1645816,806195,1064923,738998
Guinea,GIN,1973,178370,1665618,819607,1088096,754634
Guinea,GIN,1974,181621,1683274,833341,1112048,770228
Guinea,GIN,1975,185185,1699372,846797,1136815,785707
Guinea,GIN,1976,189076,1714611,859735,1162440,801169
Guinea,GIN,1977,193280,1728555,873440,1188895,816959
Guinea,GIN,1978,197794,1742270,888390,1216211,833187
Guinea,GIN,1979,202577,1757170,905188,1244410,849941
Guinea,GIN,1980,207594,1774473,924267,1273476,867612
Guinea,GIN,1981,212869,1794935,945738,1303462,886291
Guinea,GIN,1982,218375,1818858,969393,1334575,906470
Guinea,GIN,1983,224066,1846083,994794,1366749,928122
Guinea,GIN,1984,229953,1877002,1021851,1399958,951333
Guinea,GIN,1985,236046,1912437,1050726,1434437,976722
Guinea,GIN,1986,242281,1952556,1081232,1470155,1004444
Guinea,GIN,1987,248598,1996905,1112859,1507637,1034198
Guinea,GIN,1988,254905,2044316,1144810,1546927,1065614
Guinea,GIN,1989,261096,2092743,1175954,1587974,1098045
Guinea,GIN,1990,269489,2161777,1217402,1645380,1140330
Guinea,GIN,1991,279399,2246344,1266389,1714757,1190272
Guinea,GIN,1992,287108,2315084,1305543,1774095,1232533
Guinea,GIN,1993,294364,2383009,1343445,1834164,1273185
Guinea,GIN,1994,301484,2451922,1381189,1897154,1313349
Guinea,GIN,1995,307968,2518823,1417356,1959383,1349714
Guinea,GIN,1996,314539,2589577,1455282,2025478,1385151
Guinea,GIN,1997,319390,2628348,1476807,2090695,1416124
Guinea,GIN,1998,323916,2660074,1498036,2157722,1442241
Guinea,GIN,1999,329168,2709842,1532913,2227290,1465905
Guinea,GIN,2000,333704,2746997,1564667,2295185,1488282
Guinea,GIN,2001,336795,2752432,1584752,2360751,1505232
Guinea,GIN,2002,340442,2769804,1618486,2427442,1517897
Guinea,GIN,2003,345487,2822318,1676374,2492633,1533976
Guinea,GIN,2004,349994,2870977,1734234,2553382,1554135
Guinea,GIN,2005,353825,2912769,1789902,2611630,1577716
Guinea,GIN,2006,358025,2959626,1850925,2665767,1606829
Guinea,GIN,2007,363069,3020859,1921082,2714895,1642370
Guinea,GIN,2008,368454,3091493,1994959,2761550,1682411
Guinea,GIN,2009,374047,3167713,2068980,2809037,1723760
Guinea,GIN,2010,379507,3250958,2141521,2859869,1764231
Guinea,GIN,2011,384994,3342554,2213628,2913017,1802616
Guinea,GIN,2012,391160,3440261,2284574,2967122,1838459
Guinea,GIN,2013,398069,3544292,2351052,3026230,1872226
Guinea,GIN,2014,405129,3657642,2414831,3090572,1904742
Guinea,GIN,2015,412830,3780905,2478354,3157839,1937143
Guinea,GIN,2016,421584,3913590,2538324,3228312,1971213
Guinea,GIN,2017,430729,4054420,2592210,3302000,2006298
Guinea,GIN,2018,440311,4202947,2643429,3377723,2040352
Guinea,GIN,2019,450575,4360086,2696327,3453650,2073694
Guinea,GIN,2020,460533,4523012,2752374,3528751,2106497
Guinea,GIN,2021,470432,4689925,2809594,3603186,2137360
Guinea,GIN,2022,482217,4863078,2867140,3676314,2166367
Guinea,GIN,2023,495679,5039565,2928962,3746669,2194570
Guinea-Bissau,GNB,1950,18787,218993,97082,119201,89569
Guinea-Bissau,GNB,1951,19340,222453,97118,120623,90211
Guinea-Bissau,GNB,1952,19907,225358,97091,121159,90405
Guinea-Bissau,GNB,1953,20447,228119,96953,121471,90644
Guinea-Bissau,GNB,1954,20934,230810,96773,121386,91080
Guinea-Bissau,GNB,1955,21381,233470,96551,121131,91541
Guinea-Bissau,GNB,1956,21796,236112,96239,120922,91912
Guinea-Bissau,GNB,1957,22154,238759,95856,120664,92319
Guinea-Bissau,GNB,1958,22499,241345,95460,120342,92780
Guinea-Bissau,GNB,1959,22891,243752,95389,119716,93287
Guinea-Bissau,GNB,1960,23350,245948,95444,119042,93850
Guinea-Bissau,GNB,1961,23737,247882,94739,120782,95405
Guinea-Bissau,GNB,1962,24075,249264,93680,124877,97582
Guinea-Bissau,GNB,1963,24406,249032,92600,129386,99001
Guinea-Bissau,GNB,1964,24423,242386,88765,133885,99090
Guinea-Bissau,GNB,1965,24232,231255,83805,138183,97536
Guinea-Bissau,GNB,1966,24151,223021,82192,142562,94989
Guinea-Bissau,GNB,1967,24222,220427,84883,147041,92443
Guinea-Bissau,GNB,1968,24430,221698,90261,151310,90481
Guinea-Bissau,GNB,1969,24590,219820,93747,154642,88826
Guinea-Bissau,GNB,1970,24873,217529,97260,156935,87812
Guinea-Bissau,GNB,1971,25262,214423,100953,157880,87712
Guinea-Bissau,GNB,1972,25749,210454,104508,157757,88164
Guinea-Bissau,GNB,1973,26474,209760,110141,157400,89040
Guinea-Bissau,GNB,1974,28194,213165,117810,159096,95081
Guinea-Bissau,GNB,1975,30847,221605,126336,164418,107766
Guinea-Bissau,GNB,1976,33433,232005,132872,173229,122655
Guinea-Bissau,GNB,1977,35874,244134,137711,186225,137851
Guinea-Bissau,GNB,1978,38081,257793,141368,203691,150759
Guinea-Bissau,GNB,1979,38967,266738,144449,214655,155067
Guinea-Bissau,GNB,1980,39465,270281,146076,218983,154504
Guinea-Bissau,GNB,1981,40740,273798,146522,225442,155926
Guinea-Bissau,GNB,1982,41988,277172,147290,231558,157881
Guinea-Bissau,GNB,1983,43214,280359,148594,236755,160663
Guinea-Bissau,GNB,1984,44386,283394,150637,241186,163913
Guinea-Bissau,GNB,1985,45492,286306,153511,245534,166851
Guinea-Bissau,GNB,1986,46533,289107,157209,249880,169386
Guinea-Bissau,GNB,1987,47519,291860,161664,254168,171646
Guinea-Bissau,GNB,1988,48464,294615,166783,258436,173750
Guinea-Bissau,GNB,1989,49376,297415,172474,262682,175827
Guinea-Bissau,GNB,1990,50258,300262,178614,266934,177592
Guinea-Bissau,GNB,1991,50216,305261,186257,272846,180041
Guinea-Bissau,GNB,1992,49462,313568,195683,281331,184300
Guinea-Bissau,GNB,1993,49004,323587,205213,291359,189571
Guinea-Bissau,GNB,1994,48523,333767,213840,301288,194598
Guinea-Bissau,GNB,1995,47859,342885,221306,308995,198885
Guinea-Bissau,GNB,1996,47084,351312,227813,314697,202619
Guinea-Bissau,GNB,1997,46277,359843,233790,319770,205851
Guinea-Bissau,GNB,1998,45518,368720,239394,324872,208956
Guinea-Bissau,GNB,1999,44853,378218,244785,330273,212065
Guinea-Bissau,GNB,2000,44320,388813,250281,336068,215250
Guinea-Bissau,GNB,2001,43918,400382,255979,342312,218676
Guinea-Bissau,GNB,2002,43598,412458,261903,349035,222311
Guinea-Bissau,GNB,2003,43356,424623,268418,356151,226250
Guinea-Bissau,GNB,2004,43188,437119,275386,363440,230425
Guinea-Bissau,GNB,2005,43092,450543,281916,371202,234826
Guinea-Bissau,GNB,2006,43096,464987,288004,379535,239682
Guinea-Bissau,GNB,2007,43230,480366,294254,388146,244982
Guinea-Bissau,GNB,2008,43482,496505,300765,397073,250223
Guinea-Bissau,GNB,2009,43890,513310,307583,406270,255321
Guinea-Bissau,GNB,2010,44470,530769,314791,415884,260429
Guinea-Bissau,GNB,2011,45225,548790,322350,426111,265599
Guinea-Bissau,GNB,2012,46184,567290,330320,436862,270761
Guinea-Bissau,GNB,2013,47353,586256,338645,447806,275912
Guinea-Bissau,GNB,2014,48745,605739,347087,458759,280788
Guinea-Bissau,GNB,2015,50366,625471,355946,469816,284854
Guinea-Bissau,GNB,2016,52203,645431,365244,481196,287816
Guinea-Bissau,GNB,2017,54225,666053,374663,492787,289339
Guinea-Bissau,GNB,2018,56398,687419,384315,504231,289797
Guinea-Bissau,GNB,2019,58692,709519,394127,515185,290174
Guinea-Bissau,GNB,2020,60779,732080,404193,525214,290986
Guinea-Bissau,GNB,2021,62725,754931,414721,534100,292358
Guinea-Bissau,GNB,2022,65069,778819,425647,541474,294520
Guinea-Bissau,GNB,2023,67668,803933,436717,547722,297297
Guyana,GUY,1950,16195,154939,73517,99268,74118
Guyana,GUY,1951,15961,157692,74895,103170,77377
Guyana,GUY,1952,15830,160825,76234,107647,80695
Guyana,GUY,1953,15834,164202,77631,112719,84160
Guyana,GUY,1954,15981,167662,79122,118506,87701
Guyana,GUY,1955,16253,171126,80966,124678,91340
Guyana,GUY,1956,16631,174607,83202,131196,94939
Guyana,GUY,1957,17122,178132,85649,138457,98144
Guyana,GUY,1958,17696,181727,88371,146317,100960
Guyana,GUY,1959,18323,185394,91459,154559,103335
Guyana,GUY,1960,19528,189216,93936,161150,105323
Guyana,GUY,1961,20598,192181,95871,166637,107290
Guyana,GUY,1962,20998,194162,98336,172609,109359
Guyana,GUY,1963,21453,196109,101338,178353,111284
Guyana,GUY,1964,21961,198007,104973,183890,112937
Guyana,GUY,1965,22513,199890,109309,189115,114301
Guyana,GUY,1966,23096,201810,114354,194030,115357
Guyana,GUY,1967,23698,203845,120015,198552,116199
Guyana,GUY,1968,24293,206126,126158,202672,116915
Guyana,GUY,1969,24852,208753,132622,206412,117582
Guyana,GUY,1970,25431,211280,138474,209423,118097
Guyana,GUY,1971,25891,213477,143340,211390,118564
Guyana,GUY,1972,26190,215834,147705,212799,119091
Guyana,GUY,1973,26495,218527,151744,213965,119406
Guyana,GUY,1974,26832,221579,155470,214850,119320
Guyana,GUY,1975,27244,225022,158796,215519,118814
Guyana,GUY,1976,27709,228864,161714,215992,117967
Guyana,GUY,1977,28207,233117,164158,216325,116840
Guyana,GUY,1978,28701,237746,166125,216437,115573
Guyana,GUY,1979,29140,242687,167604,216209,114416
Guyana,GUY,1980,29486,247656,168255,215545,113419
Guyana,GUY,1981,29660,252346,168890,213767,111787
Guyana,GUY,1982,29665,256779,169938,210831,109495
Guyana,GUY,1983,29611,261095,170606,207345,107230
Guyana,GUY,1984,29543,265299,170778,203464,105026
Guyana,GUY,1985,29503,269236,170466,199296,102974
Guyana,GUY,1986,29518,272806,169640,195079,101052
Guyana,GUY,1987,29593,275890,168321,190947,99364
Guyana,GUY,1988,29677,278431,166511,186926,98119
Guyana,GUY,1989,29709,280432,164250,183129,97342
Guyana,GUY,1990,29614,281919,161681,179600,97067
Guyana,GUY,1991,29587,284546,159274,176786,97667
Guyana,GUY,1992,29642,288674,157529,174900,99164
Guyana,GUY,1993,29612,292871,156040,173512,100923
Guyana,GUY,1994,29518,296903,154288,172597,102504
Guyana,GUY,1995,29375,300663,152304,172337,103704
Guyana,GUY,1996,29216,304075,150128,172877,104227
Guyana,GUY,1997,29119,307148,147802,174008,104161
Guyana,GUY,1998,29125,309972,145380,175409,103698
Guyana,GUY,1999,29229,312621,142914,177113,102601
Guyana,GUY,2000,29396,315148,140453,179028,100799
Guyana,GUY,2001,29608,317477,138143,180922,98321
Guyana,GUY,2002,29826,319643,136287,182716,95172
Guyana,GUY,2003,30178,321991,135146,184302,91477
Guyana,GUY,2004,30675,324310,134722,185059,87645
Guyana,GUY,2005,31161,326230,134896,184485,84137
Guyana,GUY,2006,31664,327775,135826,182396,81301
Guyana,GUY,2007,32244,328977,137312,178961,79366
Guyana,GUY,2008,32915,329809,139024,174544,78308
Guyana,GUY,2009,33671,330261,140962,169294,77893
Guyana,GUY,2010,34554,330341,143018,163491,77837
Guyana,GUY,2011,35573,330089,144946,157597,77935
Guyana,GUY,2012,36640,330429,147282,153566,78355
Guyana,GUY,2013,37733,331592,150024,151582,79064
Guyana,GUY,2014,38958,333101,152248,150157,79741
Guyana,GUY,2015,40287,335151,153617,149286,80414
Guyana,GUY,2016,41697,337899,153897,148985,81044
Guyana,GUY,2017,43191,341193,153209,149351,81507
Guyana,GUY,2018,44962,355539,157452,151155,82422
Guyana,GUY,2019,46804,366377,158174,153153,83124
Guyana,GUY,2020,48427,368006,153079,154764,83173
Guyana,GUY,2021,49561,374630,151176,156775,83308
Guyana,GUY,2022,51097,380204,148717,158343,83242
Guyana,GUY,2023,53508,384711,145782,159398,82916
Haiti,HTI,1950,118030,1226245,599409,800150,521854
Haiti,HTI,1951,117533,1243669,611309,813141,529248
Haiti,HTI,1952,117531,1260665,625103,824975,537983
Haiti,HTI,1953,117857,1277638,640258,837021,547061
Haiti,HTI,1954,118336,1295208,655720,849143,557130
Haiti,HTI,1955,118946,1313698,670831,862256,568014
Haiti,HTI,1956,119745,1333182,685694,877331,578854
Haiti,HTI,1957,120694,1353614,700490,893513,589509
Haiti,HTI,1958,121933,1375005,715278,910598,599898
Haiti,HTI,1959,123753,1397204,729823,928472,610440
Haiti,HTI,1960,126264,1420117,743879,947443,620743
Haiti,HTI,1961,129414,1443973,756770,968012,630866
Haiti,HTI,1962,133170,1468894,768523,989473,641517
Haiti,HTI,1963,137304,1493759,780155,1010082,651767
Haiti,HTI,1964,141917,1518624,791794,1031484,662425
Haiti,HTI,1965,147123,1543938,804530,1053831,674399
Haiti,HTI,1966,152729,1569087,819020,1075475,686335
Haiti,HTI,1967,158722,1594375,834546,1097196,698163
Haiti,HTI,1968,165002,1620176,850951,1119199,709998
Haiti,HTI,1969,171389,1646548,868091,1141757,721554
Haiti,HTI,1970,177772,1673398,886279,1164522,733154
Haiti,HTI,1971,184119,1700339,906003,1187152,745637
Haiti,HTI,1972,190344,1727474,926533,1210096,759418
Haiti,HTI,1973,196429,1755632,946843,1233482,774359
Haiti,HTI,1974,202380,1784022,967883,1257090,790427
Haiti,HTI,1975,208165,1813043,989090,1281151,807645
Haiti,HTI,1976,213755,1843546,1009524,1306082,825446
Haiti,HTI,1977,219125,1875007,1029872,1332142,843333
Haiti,HTI,1978,224231,1907579,1050322,1359250,861197
Haiti,HTI,1979,229028,1941258,1071247,1387190,878866
Haiti,HTI,1980,233475,1976132,1092280,1416271,896335
Haiti,HTI,1981,237599,2012352,1113151,1446742,913882
Haiti,HTI,1982,241408,2049684,1134394,1478599,931853
Haiti,HTI,1983,244935,2088021,1156091,1511644,950409
Haiti,HTI,1984,248185,2127575,1178008,1545674,969795
Haiti,HTI,1985,251156,2168254,1200404,1580733,990320
Haiti,HTI,1986,253898,2210111,1223712,1616524,1011877
Haiti,HTI,1987,256462,2253432,1248228,1652839,1034163
Haiti,HTI,1988,258849,2298427,1273900,1689774,1057199
Haiti,HTI,1989,261022,2345373,1300510,1727407,1080419
Haiti,HTI,1990,263028,2394034,1328373,1766041,1102967
Haiti,HTI,1991,264893,2443828,1357528,1805839,1123366
Haiti,HTI,1992,266690,2494965,1388007,1846805,1140109
Haiti,HTI,1993,268580,2547824,1419856,1889189,1152732
Haiti,HTI,1994,270783,2602137,1452801,1932559,1161495
Haiti,HTI,1995,273553,2658098,1486966,1976540,1167393
Haiti,HTI,1996,276941,2716474,1522206,2019897,1172041
Haiti,HTI,1997,280920,2777571,1558235,2060729,1176848
Haiti,HTI,1998,285550,2841173,1595036,2098450,1181934
Haiti,HTI,1999,290941,2907302,1632732,2132982,1187343
Haiti,HTI,2000,297136,2976136,1671624,2164215,1194039
Haiti,HTI,2001,304193,3047469,1711864,2192079,1200311
Haiti,HTI,2002,312204,3121212,1753405,2216648,1204177
Haiti,HTI,2003,320943,3197496,1796419,2237523,1207530
Haiti,HTI,2004,329778,3275915,1840371,2254543,1209658
Haiti,HTI,2005,338760,3357558,1884953,2269811,1210190
Haiti,HTI,2006,348196,3443051,1928955,2283631,1212734
Haiti,HTI,2007,357901,3531604,1970330,2294979,1218484
Haiti,HTI,2008,367896,3622992,2008463,2305548,1225880
Haiti,HTI,2009,378118,3717313,2043272,2316123,1234756
Haiti,HTI,2010,383757,3798400,2067861,2317189,1236091
Haiti,HTI,2011,389192,3882410,2088624,2318048,1236629
Haiti,HTI,2012,399399,3986124,2112578,2328229,1243438
Haiti,HTI,2013,410269,4093127,2132891,2338831,1247245
Haiti,HTI,2014,421268,4203040,2149828,2349490,1249613
Haiti,HTI,2015,432625,4314896,2164801,2359397,1251528
Haiti,HTI,2016,444849,4426642,2177486,2370914,1251569
Haiti,HTI,2017,457710,4537436,2187551,2384197,1250863
Haiti,HTI,2018,471256,4647195,2196959,2395602,1251358
Haiti,HTI,2019,485337,4756100,2206532,2405776,1251417
Haiti,HTI,2020,498574,4863579,2216085,2416143,1249462
Haiti,HTI,2021,510065,4967482,2226123,2425491,1245428
Haiti,HTI,2022,522346,5071038,2236831,2432952,1240434
