"Entity","Code","Year","female_NEET","Population","male_NEET","Youth_population"
"Switzerland","CHE",1979,NA,6294365,NA,3202412
"Switzerland","CHE",1980,NA,6319408,NA,3227477
"Switzerland","CHE",1981,NA,6354074,NA,3262821
"Switzerland","CHE",1982,NA,6391309,NA,3304042
"Switzerland","CHE",1983,NA,6418773,NA,3342897
"Switzerland","CHE",1984,NA,6441865,NA,3378553
"Switzerland","CHE",1985,NA,6470365,NA,3413109
"Switzerland","CHE",1986,NA,6504124,NA,3447882
"Switzerland","CHE",1987,NA,6545106,NA,3488955
"Switzerland","CHE",1988,NA,6593386,NA,3537054
"Switzerland","CHE",1989,NA,6646912,NA,3590406
"Switzerland","CHE",1990,NA,6715519,NA,3649780
"Switzerland","CHE",1991,9.846,6799978,8.832,3720680
"Switzerland","CHE",1992,10.158,6875364,7.476,3784063
"Switzerland","CHE",1993,10.837,6938265,9.082,3832408
"Switzerland","CHE",1994,12.564,6993795,9.719,3876275
"Switzerland","CHE",1995,11.693,7040687,9.046,3911824
"Switzerland","CHE",1996,6.148,7071850,6.263,3936049
"Switzerland","CHE",1997,6.717,7088906,6.672,3950756
"Switzerland","CHE",1998,8.264,7110001,4.846,3965204
"Switzerland","CHE",1999,6.502,7143991,5.951,3984065
"Switzerland","CHE",2000,6.732,7184250,4.831,4004321
"Switzerland","CHE",2001,5.848,7229854,6.623,4035035
"Switzerland","CHE",2002,6.25,7284753,7.143,4076338
"Switzerland","CHE",2003,9.142,7339001,8.132,4112790
"Switzerland","CHE",2004,7.928,7389625,8.021,4144656
"Switzerland","CHE",2005,8.612,7437115,8.721,4174856
"Switzerland","CHE",2006,8.672,7483934,8.464,4202950
"Switzerland","CHE",2007,7.854,7551117,7.859,4240838
"Switzerland","CHE",2008,7.918,7647675,8.132,4295503
"Switzerland","CHE",2009,8.128,7743831,8.731,4347960
"Switzerland","CHE",2010,8.765,7824909,8.15,4391532
"Switzerland","CHE",2011,7.388,7912398,8.405,4434159
"Switzerland","CHE",2012,7.967,7996861,9.6,4477160
"Switzerland","CHE",2013,8.883,8089346,10.26,4526679
"Switzerland","CHE",2014,8.128,8188649,10.05,4582172
"Switzerland","CHE",2015,8.733,8282396,9.944,4635232
"Switzerland","CHE",2016,8.03,8373338,9.287,4684958
"Switzerland","CHE",2017,6.911,8451840,9.302,4726969
"Switzerland","CHE",2018,6.962,8514329,8.845,4759384
"Switzerland","CHE",2019,5.873,8575280,9.454,4788874
"Switzerland","CHE",2020,7.141,8638167,10.031,4819792
"Switzerland","CHE",2021,8.831,8704546,10.287,4849503
"Switzerland","CHE",2022,9.005,8777088,9.607,4885511
"Switzerland","CHE",2023,6.377,8888093,6.831,4913384
"Switzerland","CHE",2024,5.888,9034102,7.878,NA
"Channel Islands","CHI",1960,NA,110808,NA,NA
"Channel Islands","CHI",1961,NA,111782,NA,NA
"Channel Islands","CHI",1962,NA,112953,NA,NA
"Channel Islands","CHI",1963,NA,114234,NA,NA
"Channel Islands","CHI",1964,NA,115561,NA,NA
"Channel Islands","CHI",1965,NA,116879,NA,NA
"Channel Islands","CHI",1966,NA,118186,NA,NA
"Channel Islands","CHI",1967,NA,119505,NA,NA
"Channel Islands","CHI",1968,NA,120793,NA,NA
"Channel Islands","CHI",1969,NA,122039,NA,NA
"Channel Islands","CHI",1970,NA,123288,NA,NA
"Channel Islands","CHI",1971,NA,124555,NA,NA
"Channel Islands","CHI",1972,NA,125764,NA,NA
"Channel Islands","CHI",1973,NA,126873,NA,NA
"Channel Islands","CHI",1974,NA,127893,NA,NA
"Channel Islands","CHI",1975,NA,128781,NA,NA
"Channel Islands","CHI",1976,NA,129391,NA,NA
"Channel Islands","CHI",1977,NA,129726,NA,NA
"Channel Islands","CHI",1978,NA,129981,NA,NA
"Channel Islands","CHI",1979,NA,130220,NA,NA
"Channel Islands","CHI",1980,NA,130462,NA,NA
"Channel Islands","CHI",1981,NA,131078,NA,NA
"Channel Islands","CHI",1982,NA,132172,NA,NA
"Channel Islands","CHI",1983,NA,133413,NA,NA
"Channel Islands","CHI",1984,NA,134727,NA,NA
"Channel Islands","CHI",1985,NA,136075,NA,NA
"Channel Islands","CHI",1986,NA,137413,NA,NA
"Channel Islands","CHI",1987,NA,138743,NA,NA
"Channel Islands","CHI",1988,NA,140089,NA,NA
"Channel Islands","CHI",1989,NA,141501,NA,NA
"Channel Islands","CHI",1990,NA,143087,NA,NA
"Channel Islands","CHI",1991,NA,144269,NA,NA
"Channel Islands","CHI",1992,NA,144733,NA,NA
"Channel Islands","CHI",1993,NA,144984,NA,NA
"Channel Islands","CHI",1994,NA,145163,NA,NA
"Channel Islands","CHI",1995,NA,145247,NA,NA
"Channel Islands","CHI",1996,NA,145565,NA,NA
"Channel Islands","CHI",1997,NA,146214,NA,NA
"Channel Islands","CHI",1998,NA,146906,NA,NA
"Channel Islands","CHI",1999,NA,147554,NA,NA
"Channel Islands","CHI",2000,NA,148110,NA,NA
"Channel Islands","CHI",2001,NA,148850,NA,NA
"Channel Islands","CHI",2002,NA,149881,NA,NA
"Channel Islands","CHI",2003,NA,150960,NA,NA
"Channel Islands","CHI",2004,NA,152039,NA,NA
"Channel Islands","CHI",2005,NA,153126,NA,NA
"Channel Islands","CHI",2006,NA,154214,NA,NA
"Channel Islands","CHI",2007,NA,155309,NA,NA
"Channel Islands","CHI",2008,NA,156408,NA,NA
"Channel Islands","CHI",2009,NA,157511,NA,NA
"Channel Islands","CHI",2010,NA,158621,NA,NA
"Channel Islands","CHI",2011,NA,159706,NA,NA
"Channel Islands","CHI",2012,NA,160767,NA,NA
"Channel Islands","CHI",2013,NA,161777,NA,NA
"Channel Islands","CHI",2014,NA,162726,NA,NA
"Channel Islands","CHI",2015,NA,163454,NA,NA
"Channel Islands","CHI",2016,NA,163883,NA,NA
"Channel Islands","CHI",2017,NA,164319,NA,NA
"Channel Islands","CHI",2018,NA,164949,NA,NA
"Channel Islands","CHI",2019,NA,165639,NA,NA
"Channel Islands","CHI",2020,NA,166235,NA,NA
"Channel Islands","CHI",2021,NA,166741,NA,NA
"Channel Islands","CHI",2022,NA,167215,NA,NA
"Channel Islands","CHI",2023,NA,167691,NA,NA
"Channel Islands","CHI",2024,NA,168126,NA,NA
"Chile","CHL",1960,NA,8153350,NA,3154844
"Chile","CHL",1961,NA,8324802,NA,3217141
"Chile","CHL",1962,NA,8497059,NA,3278707
"Chile","CHL",1963,NA,8670144,NA,3340086
"Chile","CHL",1964,NA,8842525,NA,3401462
"Chile","CHL",1965,NA,9012938,NA,3462858
"Chile","CHL",1966,NA,9181722,NA,3524634
"Chile","CHL",1967,NA,9348939,NA,3587281
"Chile","CHL",1968,NA,9514716,NA,3651495
"Chile","CHL",1969,NA,9680282,NA,3718334
"Chile","CHL",1970,NA,9845344,NA,3787293
"Chile","CHL",1971,NA,10009701,NA,3859931
"Chile","CHL",1972,NA,10174678,NA,3939605
"Chile","CHL",1973,NA,10340362,NA,4027107
"Chile","CHL",1974,NA,10505817,NA,4120910
"Chile","CHL",1975,NA,10671559,NA,4220325
"Chile","CHL",1976,NA,10838251,NA,4324039
"Chile","CHL",1977,NA,11005519,NA,4430019
"Chile","CHL",1978,NA,11172695,NA,4538768
"Chile","CHL",1979,NA,11339779,NA,4650944
"Chile","CHL",1980,NA,11508550,NA,4767530
"Chile","CHL",1981,NA,11678717,NA,4888982
"Chile","CHL",1982,NA,11850214,NA,5014399
"Chile","CHL",1983,NA,12026138,NA,5143724
"Chile","CHL",1984,NA,12207733,NA,5276597
"Chile","CHL",1985,NA,12395274,NA,5411791
"Chile","CHL",1986,NA,12588914,NA,5548767
"Chile","CHL",1987,NA,12790150,NA,5688316
"Chile","CHL",1988,NA,12999424,NA,5829764
"Chile","CHL",1989,NA,13215005,NA,5970519
"Chile","CHL",1990,40.129,13437176,15.711,6110914
"Chile","CHL",1991,NA,13662491,NA,6249780
"Chile","CHL",1992,35.533,13884577,12.34,6385973
"Chile","CHL",1993,NA,14102276,NA,6521385
"Chile","CHL",1994,35.459,14316256,13.509,6657906
"Chile","CHL",1995,NA,14527381,NA,6796292
"Chile","CHL",1996,30.162,14734046,11.604,6935551
"Chile","CHL",1997,NA,14932434,NA,7075366
"Chile","CHL",1998,30.656,15127799,15.736,7217598
"Chile","CHL",1999,NA,15319313,NA,7360290
"Chile","CHL",2000,30.624,15503635,17.553,7500575
"Chile","CHL",2001,NA,15683849,NA,7639644
"Chile","CHL",2002,NA,15857925,NA,7778387
"Chile","CHL",2003,27.306,16024752,14.018,7917279
"Chile","CHL",2004,NA,16187322,NA,8056248
"Chile","CHL",2005,NA,16348778,NA,8195717
"Chile","CHL",2006,25.433,16509195,14.431,8335914
"Chile","CHL",2007,NA,16671581,NA,8476612
"Chile","CHL",2008,NA,16838988,NA,8617879
"Chile","CHL",2009,27.721,17009731,18.683,8759673
"Chile","CHL",2010,24.512,17181464,14.714,8902717
"Chile","CHL",2011,24.496,17351816,14.023,9046687
"Chile","CHL",2012,22.722,17519119,13.518,9189969
"Chile","CHL",2013,22.924,17687006,14.044,9332486
"Chile","CHL",2014,23.709,17864195,14.361,9478693
"Chile","CHL",2015,23.455,18047625,15.075,9628219
"Chile","CHL",2016,21.088,18267221,14.029,9798998
"Chile","CHL",2017,21.693,18558868,14.928,10012397
"Chile","CHL",2018,NA,18893191,NA,10250804
"Chile","CHL",2019,NA,19197744,NA,10476197
"Chile","CHL",2020,20.58,19370624,17.907,10638825
"Chile","CHL",2021,17.246,19456334,13.485,10758571
"Chile","CHL",2022,16.042,19553036,12.849,10873203
"Chile","CHL",2023,16.7,19658835,13.986,10978947
"Chile","CHL",2024,14.95,19764771,12.607,NA
"China","CHN",1960,NA,667070000,NA,259040458
"China","CHN",1961,NA,660330000,NA,261751368
"China","CHN",1962,NA,665770000,NA,265398384
"China","CHN",1963,NA,682335000,NA,269525795
"China","CHN",1964,NA,698355000,NA,273142708
"China","CHN",1965,NA,715185000,NA,276702763
"China","CHN",1966,NA,735400000,NA,280772439
"China","CHN",1967,NA,754550000,NA,285150580
"China","CHN",1968,NA,774510000,NA,289367162
"China","CHN",1969,NA,796025000,NA,293415592
"China","CHN",1970,NA,818315000,NA,297920930
"China","CHN",1971,NA,841105000,NA,303097480
"China","CHN",1972,NA,862030000,NA,309090131
"China","CHN",1973,NA,881940000,NA,315896057
"China","CHN",1974,NA,900350000,NA,323448658
"China","CHN",1975,NA,916395000,NA,332337787
"China","CHN",1976,NA,930685000,NA,342280575
"China","CHN",1977,NA,943455000,NA,353504179
"China","CHN",1978,NA,956165000,NA,365385821
"China","CHN",1979,NA,969005000,NA,377086168
"China","CHN",1980,NA,981235000,NA,389390540
"China","CHN",1981,NA,993885000,NA,401313235
"China","CHN",1982,NA,1008630000,NA,413549202
"China","CHN",1983,NA,1023310000,NA,425340435
"China","CHN",1984,NA,1036825000,NA,434078400
"China","CHN",1985,NA,1051040000,NA,440784709
"China","CHN",1986,NA,1066790000,NA,446794213
"China","CHN",1987,NA,1084035000,NA,456722906
"China","CHN",1988,NA,1101630000,NA,473645490
"China","CHN",1989,NA,1118650000,NA,491708752
"China","CHN",1990,NA,1135185000,NA,508399341
"China","CHN",1991,NA,1150780000,NA,524911109
"China","CHN",1992,NA,1164970000,NA,540396821
"China","CHN",1993,NA,1178440000,NA,556812765
"China","CHN",1994,NA,1191835000,NA,574532051
"China","CHN",1995,NA,1204855000,NA,592187976
"China","CHN",1996,NA,1217550000,NA,609522120
"China","CHN",1997,NA,1230075000,NA,625683070
"China","CHN",1998,NA,1241935000,NA,640743446
"China","CHN",1999,NA,1252735000,NA,654421538
"China","CHN",2000,14.492,1262645000,10.948,666135937
"China","CHN",2001,NA,1271850000,NA,676289192
"China","CHN",2002,NA,1280400000,NA,685109885
"China","CHN",2003,NA,1288400000,NA,693081659
"China","CHN",2004,NA,1296075000,NA,701585254
"China","CHN",2005,NA,1303720000,NA,710818729
"China","CHN",2006,NA,1311020000,NA,720389090
"China","CHN",2007,NA,1317885000,NA,730899585
"China","CHN",2008,NA,1324655000,NA,741026213
"China","CHN",2009,NA,1331260000,NA,750483448
"China","CHN",2010,NA,1337705000,NA,760840928
"China","CHN",2011,NA,1345035000,NA,771985798
"China","CHN",2012,NA,1354190000,NA,784075708
"China","CHN",2013,NA,1363240000,NA,795709186
"China","CHN",2014,NA,1371860000,NA,806363386
"China","CHN",2015,NA,1379860000,NA,816445958
"China","CHN",2016,NA,1387790000,NA,823552487
"China","CHN",2017,NA,1396215000,NA,826439538
"China","CHN",2018,NA,1402760000,NA,827516864
"China","CHN",2019,NA,1407745000,NA,827727743
"China","CHN",2020,NA,1411100000,NA,826838782
"China","CHN",2021,NA,1412360000,NA,825758933
"China","CHN",2022,NA,1412175000,NA,823721710
"China","CHN",2023,NA,1410710000,NA,821478753
"China","CHN",2024,NA,1408975000,NA,NA
"Cote d'Ivoire","CIV",1960,NA,3673666,NA,1315631
"Cote d'Ivoire","CIV",1961,NA,3810151,NA,1368267
"Cote d'Ivoire","CIV",1962,NA,3956939,NA,1424791
"Cote d'Ivoire","CIV",1963,NA,4112061,NA,1483745
"Cote d'Ivoire","CIV",1964,NA,4273952,NA,1543842
"Cote d'Ivoire","CIV",1965,NA,4442377,NA,1604685
"Cote d'Ivoire","CIV",1966,NA,4617519,NA,1666337
"Cote d'Ivoire","CIV",1967,NA,4799744,NA,1728943
"Cote d'Ivoire","CIV",1968,NA,4990021,NA,1793052
"Cote d'Ivoire","CIV",1969,NA,5192221,NA,1860836
"Cote d'Ivoire","CIV",1970,NA,5411567,NA,1934973
"Cote d'Ivoire","CIV",1971,NA,5650868,NA,2016416
"Cote d'Ivoire","CIV",1972,NA,5909716,NA,2103746
"Cote d'Ivoire","CIV",1973,NA,6184944,NA,2193151
"Cote d'Ivoire","CIV",1974,NA,6474057,NA,2285095
"Cote d'Ivoire","CIV",1975,NA,6776297,NA,2382755
"Cote d'Ivoire","CIV",1976,NA,7057958,NA,2460994
"Cote d'Ivoire","CIV",1977,NA,7321950,NA,2517202
"Cote d'Ivoire","CIV",1978,NA,7603130,NA,2574612
"Cote d'Ivoire","CIV",1979,NA,7902267,NA,2634128
"Cote d'Ivoire","CIV",1980,NA,8220714,NA,2696605
"Cote d'Ivoire","CIV",1981,NA,8556596,NA,2762966
"Cote d'Ivoire","CIV",1982,NA,8907936,NA,2834277
"Cote d'Ivoire","CIV",1983,NA,9272744,NA,2911485
"Cote d'Ivoire","CIV",1984,NA,9650516,NA,2994966
"Cote d'Ivoire","CIV",1985,NA,10040483,NA,3085758
"Cote d'Ivoire","CIV",1986,NA,10440917,NA,3184583
"Cote d'Ivoire","CIV",1987,NA,10851475,NA,3290897
"Cote d'Ivoire","CIV",1988,NA,11275189,NA,3403351
"Cote d'Ivoire","CIV",1989,NA,11719771,NA,3527767
"Cote d'Ivoire","CIV",1990,NA,12189778,NA,3664288
"Cote d'Ivoire","CIV",1991,NA,12683870,NA,3806234
"Cote d'Ivoire","CIV",1992,NA,13200310,NA,3954294
"Cote d'Ivoire","CIV",1993,NA,13735951,NA,4109369
"Cote d'Ivoire","CIV",1994,NA,14287201,NA,4272282
"Cote d'Ivoire","CIV",1995,NA,14855565,NA,4443688
"Cote d'Ivoire","CIV",1996,NA,15442312,NA,4624895
"Cote d'Ivoire","CIV",1997,NA,16047170,NA,4817389
"Cote d'Ivoire","CIV",1998,NA,16663948,NA,5021153
"Cote d'Ivoire","CIV",1999,NA,17215935,NA,5220621
"Cote d'Ivoire","CIV",2000,NA,17699004,NA,5407705
"Cote d'Ivoire","CIV",2001,NA,18178913,NA,5590277
"Cote d'Ivoire","CIV",2002,NA,18654771,NA,5766626
"Cote d'Ivoire","CIV",2003,NA,19125542,NA,5932797
"Cote d'Ivoire","CIV",2004,NA,19595000,NA,6091350
"Cote d'Ivoire","CIV",2005,NA,20068458,NA,6246442
"Cote d'Ivoire","CIV",2006,NA,20546802,NA,6398695
"Cote d'Ivoire","CIV",2007,NA,21030558,NA,6549953
"Cote d'Ivoire","CIV",2008,NA,21514439,NA,6779023
"Cote d'Ivoire","CIV",2009,NA,21997940,NA,7098876
"Cote d'Ivoire","CIV",2010,NA,22488065,NA,7444834
"Cote d'Ivoire","CIV",2011,NA,22982000,NA,7814471
"Cote d'Ivoire","CIV",2012,28.199,23467078,16.668,8202525
"Cote d'Ivoire","CIV",2013,24.452,23939775,10.099,8600684
"Cote d'Ivoire","CIV",2014,NA,24527395,NA,8943933
"Cote d'Ivoire","CIV",2015,NA,25246342,NA,9235927
"Cote d'Ivoire","CIV",2016,36.049,25989405,13.636,9538243
"Cote d'Ivoire","CIV",2017,44.161,26733372,25.359,9837884
"Cote d'Ivoire","CIV",2018,NA,27464173,NA,10130669
"Cote d'Ivoire","CIV",2019,31.457,28193009,11.878,10421480
"Cote d'Ivoire","CIV",2020,NA,28915449,NA,10702790
"Cote d'Ivoire","CIV",2021,NA,29639736,NA,10975826
"Cote d'Ivoire","CIV",2022,24.568,30395002,12.86,11261061
"Cote d'Ivoire","CIV",2023,NA,31165654,NA,11565820
"Cote d'Ivoire","CIV",2024,NA,31934230,NA,NA
"Cameroon","CMR",1960,NA,5159057,NA,1974008
"Cameroon","CMR",1961,NA,5239273,NA,1991529
"Cameroon","CMR",1962,NA,5338620,NA,2019620
"Cameroon","CMR",1963,NA,5456623,NA,2058322
"Cameroon","CMR",1964,NA,5578257,NA,2097279
"Cameroon","CMR",1965,NA,5704686,NA,2136489
"Cameroon","CMR",1966,NA,5837295,NA,2176575
"Cameroon","CMR",1967,NA,5977318,NA,2217984
"Cameroon","CMR",1968,NA,6125863,NA,2260964
"Cameroon","CMR",1969,NA,6283462,NA,2305624
"Cameroon","CMR",1970,NA,6449793,NA,2351922
"Cameroon","CMR",1971,NA,6624408,NA,2399400
"Cameroon","CMR",1972,NA,6806872,NA,2446810
"Cameroon","CMR",1973,NA,6996660,NA,2492871
"Cameroon","CMR",1974,NA,7193583,NA,2538483
"Cameroon","CMR",1975,NA,7397120,NA,2586922
"Cameroon","CMR",1976,NA,7597962,NA,2633267
"Cameroon","CMR",1977,NA,7796501,NA,2675951
"Cameroon","CMR",1978,NA,8011921,NA,2725876
"Cameroon","CMR",1979,NA,8239641,NA,2780551
"Cameroon","CMR",1980,NA,8512219,NA,2858169
"Cameroon","CMR",1981,NA,8816377,NA,2950996
"Cameroon","CMR",1982,NA,9028678,NA,2989234
"Cameroon","CMR",1983,NA,9215397,NA,3010843
"Cameroon","CMR",1984,NA,9475078,NA,3071383
"Cameroon","CMR",1985,NA,9761730,NA,3143974
"Cameroon","CMR",1986,NA,10060342,NA,3219632
"Cameroon","CMR",1987,NA,10370749,NA,3298466
"Cameroon","CMR",1988,NA,10684968,NA,3377245
"Cameroon","CMR",1989,NA,11002745,NA,3456899
"Cameroon","CMR",1990,NA,11331821,NA,3542457
"Cameroon","CMR",1991,NA,11667180,NA,3631878
"Cameroon","CMR",1992,NA,12006353,NA,3725280
"Cameroon","CMR",1993,NA,12353131,NA,3826332
"Cameroon","CMR",1994,NA,12704903,NA,3934226
"Cameroon","CMR",1995,NA,13058516,NA,4047183
"Cameroon","CMR",1996,NA,13414757,NA,4165733
"Cameroon","CMR",1997,NA,13775214,NA,4289403
"Cameroon","CMR",1998,NA,14144860,NA,4418123
"Cameroon","CMR",1999,NA,14525140,NA,4551238
"Cameroon","CMR",2000,NA,14912631,NA,4687398
"Cameroon","CMR",2001,NA,15309490,NA,4829141
"Cameroon","CMR",2002,NA,15725528,NA,4980841
"Cameroon","CMR",2003,NA,16160340,NA,5139976
"Cameroon","CMR",2004,NA,16610487,NA,5304609
"Cameroon","CMR",2005,51.106,17074594,41.068,5475028
"Cameroon","CMR",2006,NA,17550407,NA,5652741
"Cameroon","CMR",2007,16.868,18049896,6.017,5845902
"Cameroon","CMR",2008,NA,18574056,NA,6049589
"Cameroon","CMR",2009,NA,19113974,NA,6257266
"Cameroon","CMR",2010,16.05,19668066,4.68,6473386
"Cameroon","CMR",2011,NA,20232304,NA,6699778
"Cameroon","CMR",2012,NA,20809529,NA,6938210
"Cameroon","CMR",2013,NA,21402376,NA,7188515
"Cameroon","CMR",2014,23.065,22059893,10.537,7475876
"Cameroon","CMR",2015,NA,22763414,NA,7784934
"Cameroon","CMR",2016,NA,23454161,NA,8080415
"Cameroon","CMR",2017,NA,24128601,NA,8361474
"Cameroon","CMR",2018,NA,24806383,NA,8640918
"Cameroon","CMR",2019,NA,25506095,NA,8931726
"Cameroon","CMR",2020,NA,26210558,NA,9225968
"Cameroon","CMR",2021,30.418,26915758,14.703,9519376
"Cameroon","CMR",2022,NA,27632771,NA,9818254
"Cameroon","CMR",2023,NA,28372687,NA,10133533
"Cameroon","CMR",2024,NA,29123744,NA,NA
"Congo, Dem. Rep.","COD",1960,NA,15264846,NA,NA
"Congo, Dem. Rep.","COD",1961,NA,15662374,NA,NA
"Congo, Dem. Rep.","COD",1962,NA,16075724,NA,NA
"Congo, Dem. Rep.","COD",1963,NA,16507599,NA,NA
"Congo, Dem. Rep.","COD",1964,NA,16955327,NA,NA
"Congo, Dem. Rep.","COD",1965,NA,17427802,NA,NA
"Congo, Dem. Rep.","COD",1966,NA,17931929,NA,NA
"Congo, Dem. Rep.","COD",1967,NA,18462782,NA,NA
"Congo, Dem. Rep.","COD",1968,NA,19012189,NA,NA
"Congo, Dem. Rep.","COD",1969,NA,19570445,NA,NA
"Congo, Dem. Rep.","COD",1970,NA,20137436,NA,NA
"Congo, Dem. Rep.","COD",1971,NA,20695569,NA,NA
"Congo, Dem. Rep.","COD",1972,NA,21251160,NA,NA
"Congo, Dem. Rep.","COD",1973,NA,21827665,NA,NA
"Congo, Dem. Rep.","COD",1974,NA,22418878,NA,NA
"Congo, Dem. Rep.","COD",1975,NA,23021101,NA,NA
"Congo, Dem. Rep.","COD",1976,NA,23624031,NA,NA
"Congo, Dem. Rep.","COD",1977,NA,24229061,NA,NA
"Congo, Dem. Rep.","COD",1978,NA,24992689,NA,NA
"Congo, Dem. Rep.","COD",1979,NA,25886782,NA,NA
"Congo, Dem. Rep.","COD",1980,NA,26711099,NA,NA
"Congo, Dem. Rep.","COD",1981,NA,27500515,NA,NA
"Congo, Dem. Rep.","COD",1982,NA,28338190,NA,NA
"Congo, Dem. Rep.","COD",1983,NA,29250963,NA,NA
"Congo, Dem. Rep.","COD",1984,NA,30245081,NA,NA
"Congo, Dem. Rep.","COD",1985,NA,31264816,NA,NA
"Congo, Dem. Rep.","COD",1986,NA,32265196,NA,NA
"Congo, Dem. Rep.","COD",1987,NA,33298904,NA,NA
"Congo, Dem. Rep.","COD",1988,NA,34382752,NA,NA
"Congo, Dem. Rep.","COD",1989,NA,35486866,NA,NA
"Congo, Dem. Rep.","COD",1990,NA,36684063,NA,NA
"Congo, Dem. Rep.","COD",1991,NA,37925817,NA,NA
"Congo, Dem. Rep.","COD",1992,NA,39228910,NA,NA
"Congo, Dem. Rep.","COD",1993,NA,40656336,NA,NA
"Congo, Dem. Rep.","COD",1994,NA,42626876,NA,NA
"Congo, Dem. Rep.","COD",1995,NA,44433704,NA,NA
"Congo, Dem. Rep.","COD",1996,NA,45296124,NA,NA
"Congo, Dem. Rep.","COD",1997,NA,46029902,NA,NA
"Congo, Dem. Rep.","COD",1998,NA,47297600,NA,NA
"Congo, Dem. Rep.","COD",1999,NA,48912971,NA,NA
